0,Stardew Valley,"26 Feb, 2016",False,5.99,"Indie, RPG, Simulation",89.0,True,False,"['windows', 'mac', 'linux']",True,True,False,49
1,Paladins®,"8 May, 2018",True,0.0,"Action, Adventure, Massively Multiplayer, Strategy, Free To Play",83.0,True,False,['windows'],True,True,False,58
2,NARAKA: BLADEPOINT,"11 Aug, 2021",True,0.0,"Action, Adventure, Massively Multiplayer",,True,False,['windows'],True,True,False,40
3,Z1 Battle Royale,"28 Feb, 2018",True,0.0,"Action, Adventure, Free To Play, Massively Multiplayer",70.0,False,False,['windows'],False,False,False,0
4,Red Dead Redemption 2,"5 Dec, 2019",False,59.99,"Action, Adventure",93.0,False,False,['windows'],True,False,False,51
5,ELDEN RING,"24 Feb, 2022",False,39.99,"Action, RPG",94.0,True,False,['windows'],True,True,False,42
6,Monster Hunter: World,"8 Aug, 2018",False,5.93,Action,88.0,True,False,['windows'],True,True,False,100
7,Fallout 4,"9 Nov, 2015",False,11.99,RPG,84.0,True,False,['windows'],True,False,False,84
8,Battlefield™ V,"22 Oct, 2020",False,49.99,Action,,True,False,['windows'],True,True,False,21
9,SMITE®,"8 Sep, 2015",True,0.0,"Action, Adventure, Casual, Massively Multiplayer, RPG, Strategy, Free To Play",83.0,True,False,['windows'],True,True,False,319
10,Deceit,"3 Mar, 2017",True,0.0,"Action, Indie, Free To Play",,True,False,['windows'],True,True,False,14
11,World of Tanks Blitz,"9 Nov, 2016",True,0.0,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play",,True,False,"['windows', 'mac']",False,True,False,0
12,Titanfall® 2,"18 Jun, 2020",False,3000.0,Action,86.0,True,False,['windows'],True,True,False,50
13,Sea of Thieves: 2025 Edition,"3 Jun, 2020",False,13.99,"Action, Adventure",,True,False,['windows'],True,True,False,274
14,Black Squad,"26 Jun, 2019",True,0.0,"Action, Free To Play",,True,False,['windows'],True,True,False,36
15,Battlefield™ 1,"11 Jun, 2020",False,39.99,"Action, Massively Multiplayer",,True,False,['windows'],True,True,False,50
16,DARK SOULS™ III,"11 Apr, 2016",False,39.99,Action,89.0,True,False,['windows'],True,True,False,43
17,Hollow Knight,"24 Feb, 2017",False,19.49,"Action, Adventure, Indie",87.0,True,False,"['windows', 'mac', 'linux']",True,True,False,63
18,Business Tour - Board Game with Online Multiplayer,"27 Jul, 2017",True,0.0,"Adventure, Casual, Indie, Massively Multiplayer, Simulation, Strategy, Free To Play",,True,False,"['windows', 'mac']",True,True,True,19
19,Fallout Shelter,"29 Mar, 2017",True,0.0,"RPG, Simulation, Free To Play",63.0,False,False,['windows'],True,False,False,35
20,DOOM,"12 May, 2016",False,11.99,Action,85.0,True,True,['windows'],True,True,False,54
21,Hearts of Iron IV,"6 Jun, 2016",False,29.99,"Simulation, Strategy",83.0,True,False,"['windows', 'mac', 'linux']",True,True,True,249
22,Crossout,"26 Jul, 2017",True,0.0,"Action, Adventure, Massively Multiplayer, Racing, Free To Play",,True,False,['windows'],True,True,False,193
23,Borderlands 3,"13 Mar, 2020",False,59.99,"Action, RPG",81.0,True,False,['windows'],True,True,False,81
24,Undertale,"15 Sep, 2015",False,9.99,"Indie, RPG",92.0,True,False,"['windows', 'mac', 'linux']",False,True,False,0
25,Far Cry® 5,"26 Mar, 2018",False,24990.0,"Action, Adventure",,True,False,['windows'],True,True,False,72
26,Divinity: Original Sin 2 - Definitive Edition,"14 Sep, 2017",False,25.99,"Adventure, RPG, Strategy",93.0,True,False,"['windows', 'mac']",True,True,True,97
27,Rise of the Tomb Raider™,"9 Feb, 2016",False,2.24,"Action, Adventure",86.0,True,False,"['windows', 'mac', 'linux']",True,True,False,143
28,Battlerite,"8 Nov, 2017",True,0.0,"Action, Free To Play",85.0,True,False,['windows'],False,False,False,0
29,Dead Cells,"6 Aug, 2018",False,29.99,"Action, Adventure, Indie",89.0,True,False,"['windows', 'mac', 'linux']",True,True,True,121
30,Kingdom Come: Deliverance,"13 Feb, 2018",False,12674.0,"Action, Adventure, RPG",76.0,True,False,['windows'],True,True,False,82
31,STAR WARS Jedi: Fallen Order™,"14 Nov, 2019",False,39.99,"Action, Adventure",81.0,False,False,['windows'],True,True,False,39
32,Slime Rancher,"1 Aug, 2017",False,25.99,"Action, Adventure, Indie, Simulation",81.0,True,True,"['windows', 'mac', 'linux']",True,True,False,57
33,SCUM,"29 Aug, 2018",False,23.99,"Action, Adventure, Indie, Massively Multiplayer, Early Access",,True,False,['windows'],True,True,False,69
34,Planet Coaster,"17 Nov, 2016",False,20.99,"Action, Adventure, Casual, Simulation, Strategy",84.0,True,False,"['windows', 'mac']",True,True,True,32
35,Detroit: Become Human,"18 Jun, 2020",False,31.99,"Action, Adventure",80.0,False,True,['windows'],True,False,False,48
36,Minion Masters,"24 May, 2019",True,0.0,"Action, Adventure, Indie, RPG, Strategy, Free To Play",,True,False,"['windows', 'mac']",True,True,False,38
37,Alien Swarm: Reactive Drop,"20 Apr, 2017",True,0.0,"Action, Free To Play",,False,False,['windows'],True,False,True,198
38,Infestation: The New Z,"22 Nov, 2016",True,0.0,"Action, Indie, Massively Multiplayer, RPG, Free To Play",,False,False,['windows'],True,True,False,64
39,Party Animals,"20 Sep, 2023",False,13.49,"Action, Casual, Indie",,True,False,['windows'],True,False,False,108
40,Tom Clancy's Ghost Recon® Wildlands,"6 Mar, 2017",False,7.99,"Action, Adventure",,True,False,['windows'],True,True,False,57
